科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
嘉慶;二十二;1817;丁醜;正科;099;賜進士出身;2;龍瑛;湖南;長沙府;湘潭縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;100;賜進士出身;2;毛家槐;湖北;荊州府;公安縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;001;賜同進士出身;3;伍紹詩;江西;南昌府;新建縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;002;賜同進士出身;3;郜文英;山西;平陽府;霍州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;003;賜同進士出身;3;張澧中;陝西;同州府;潼關廳;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;004;賜同進士出身;3;汪云任;安徽;泗州;盱眙縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;005;賜同進士出身;3;劉祖煥;湖南;衡州府;衡陽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;006;賜同進士出身;3;康節;甘肅;鞏昌府;會寧縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;007;賜同進士出身;3;汪河;江西;建昌府;新城縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;008;賜同進士出身;3;金開第;直隸;天津府;天津縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;009;賜同進士出身;3;李惺;四川;忠州;墊江縣;;;;;;;;;
同治;十;1871;辛未;正科;089;賜同進士出身;3;文光;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;011;賜同進士出身;3;吳曾貫;浙江;嘉興府;石門縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;012;賜同進士出身;3;鄒柟;四川;重慶府;涪州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;013;賜同進士出身;3;王輯寧;直隸;天津府;滄州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;014;賜同進士出身;3;龐大奎;江蘇;蘇州府;常熟縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;015;賜同進士出身;3;吳思權;甘肅;鞏昌府;會寧縣;;;;;;;;;
光緒;三;1877;丁醜;正科;079;賜進士出身;2;長萃;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;017;賜同進士出身;3;鄭謙;浙江;寧波府;鎮海縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;018;賜同進士出身;3;楊景軾;江蘇;常州府;陽湖縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;019;賜同進士出身;3;胡國英;江蘇;蘇州府;吳縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;020;賜同進士出身;3;陳燕;河南;歸德府;商邱縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;021;賜同進士出身;3;牟雯;山東;登州府;棲霞縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;022;賜同進士出身;3;倪濟遠;廣東;廣州府;南海縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;023;賜同進士出身;3;王鵠;湖北;黃州府;黃岡縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;024;賜同進士出身;3;李廷輔;直隸;宣化府;延慶州;;;;;;;;;
光緒;六;1880;庚辰;正科;025;賜進士出身;2;崇寬;鑲藍;滿洲;;镶蓝;满洲;;宗室;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;026;賜同進士出身;3;李佩蓮;廣西;平樂府;荔浦縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;027;賜同進士出身;3;廖運發;四川;潼川府;安岳縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;028;賜同進士出身;3;孫繼謀;陜西;同州府;大荔縣;;;;;;;;;
光緒;六;1880;庚辰;正科;096;賜進士出身;2;薩廉;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;030;賜同進士出身;3;張楷;河南;懷慶府;河內縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;031;賜同進士出身;3;王吉士;河南;開封府;祥符縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;032;賜同進士出身;3;文廷杰;四川;成都府;漢州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;033;賜同進士出身;3;張紹衣;河南;開封府;密縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;034;賜同進士出身;3;沈錫之;江蘇;常州府;武進縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;126;賜進士出身;2;承德;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;036;賜同進士出身;3;柳際清;安徽;安慶府;潛山縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;037;賜同進士出身;3;渴賡颺;廣東;廣州府;南海縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;038;賜同進士出身;3;梁棲鸞;山西;平陽府;太平縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;039;賜同進士出身;3;奚先愷;湖北;黃州府;黃岡縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;040;賜同進士出身;3;戈其邁;直隸;河間府;景州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;041;賜同進士出身;3;周百順;山東;兗州府;寧陽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;042;賜同進士出身;3;方亨衢;江西;九江府;彭澤縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;043;賜同進士出身;3;劉與權;河南;開封府;新鄭縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;044;賜同進士出身;3;王正;浙江;湖州府;長興縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;045;賜同進士出身;3;閔受昌;浙江;湖州府;歸安縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;046;賜同進士出身;3;閻學海;山東;青州府;昌樂縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;047;賜同進士出身;3;黃德濂;湖南;長沙府;安化縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;048;賜同進士出身;3;劉承謙;直隸;順德府;任縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;049;賜同進士出身;3;廖甡;廣東;廣州府;南海縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;050;賜同進士出身;3;袁汝嵩;湖南;長沙府;寧鄉縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;051;賜同進士出身;3;雷文楣;江西;建昌府;南豐縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;052;賜同進士出身;3;樊師仲;奉天;錦州府;錦縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;053;賜同進士出身;3;徐鼎臣;貴州;大定府;畢節縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;054;賜同進士出身;3;王朝桂;浙江;杭州府;仁和縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;055;賜同進士出身;3;杜堃;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;056;賜同進士出身;3;時聯輝;河南;汝寧府;新蔡縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;057;賜同進士出身;3;李維楨;四川;成都府;成都縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;058;賜同進士出身;3;姜語曉;湖北;武昌府;武昌縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;059;賜同進士出身;3;黃綏誥;江西;九江府;德化縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;060;賜同進士出身;3;路應廷;江蘇;常州府;荊溪縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;061;賜同進士出身;3;段程式;山西;太原府;太原縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;099;賜同進士出身;3;景厚;鑲藍;滿洲;;镶蓝;满洲;;宗室;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;063;賜同進士出身;3;陸元烺;浙江;杭州府;海寧州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;064;賜同進士出身;3;袁坦;四川;重慶府;江津縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;065;賜同進士出身;3;李光瀛;廣西;桂林府;臨桂縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;066;賜同進士出身;3;楊凝陽;雲南;澂江府;江川縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;067;賜同進士出身;3;王延年;山東;萊州府;濰縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;068;賜同進士出身;3;張偉;山東;萊州府;掖縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;069;賜同進士出身;3;陳宗魯;雲南;麗江府;劍川州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;070;賜同進士出身;3;楊學顏;山西;平陽府;曲沃縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;071;賜同進士出身;3;潘黼;順天府;;通州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;072;賜同進士出身;3;林筠;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;073;賜同進士出身;3;齊培元;山東;萊州府;濰縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;074;賜同進士出身;3;安樹桐;直隸;永平府;樂亭縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;075;賜同進士出身;3;裴成章;陝西;西安府;鄠縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;076;賜同進士出身;3;夏際唐;江蘇;松江府;奉賢縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;077;賜同進士出身;3;盧超宗;貴州;鎮遠府;黃平州;;;;;;;;;
光緒;十五;1889;己醜;正科;059;賜進士出身;2;熙瑛;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;079;賜同進士出身;3;沈迺菘;安徽;廬州府;合肥縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;080;賜同進士出身;3;吳鼎元;廣西;柳州府;雒容縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;026;賜進士出身;2;載昌;鑲藍;滿洲;;镶蓝;满洲;;宗室;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;082;賜同進士出身;3;江艫;雲南;永昌府;騰越州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;083;賜同進士出身;3;林飛鶴;廣東;惠州府;陸豐縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;084;賜同進士出身;3;芊翔;河南;彰德府;安陽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;085;賜同進士出身;3;劉斯譽;江西;建昌府;南豐縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;086;賜同進士出身;3;鄭若潢;湖北;荊州府;江陵縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;087;賜同進士出身;3;于殿章;河南;彰德府;湯陰縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;088;賜同進士出身;3;秦敦原;湖北;漢陽府;漢川縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;089;賜同進士出身;3;段聯鋒;雲南;雲南府;晉寧州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;090;賜同進士出身;3;石交泰;山西;澤州府;陽城縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;091;賜同進士出身;3;施棠;順天府;;大興縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;092;賜同進士出身;3;陳信芳;湖南;長沙府;瀏陽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;093;賜同進士出身;3;何燮;貴州;安順府;安平縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;094;賜同進士出身;3;梁序鏞;廣東;廣州府;南海縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;095;賜同進士出身;3;孫右章;直隸;趙州寧;晉縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;096;賜同進士出身;3;霍慶姚;山西;澤州府;沁水縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;097;賜同進士出身;3;吳尚知;浙江;寧波府;奉化縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;098;賜同進士出身;3;查耀文;安徽;寧國府;涇縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;099;賜同進士出身;3;周植;廣東;雷州府;遂溪縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;100;賜同進士出身;3;傅宣化;四川;成都府;簡州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;101;賜同進士出身;3;鄭鳳翔;直隸;永平府;遷安縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;102;賜同進士出身;3;賀榮緒;山西;汾州府;永寧州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;103;賜同進士出身;3;倪植;雲南;雲南府;昆明縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;104;賜同進士出身;3;李恒泰;河南;懷慶府;溫縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;105;賜同進士出身;3;郭璋;山東;萊州府;濰縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;106;賜同進士出身;3;劉清和;奉天;錦州府;錦縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;107;賜同進士出身;3;業桐封;福建;福州府;閩縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;108;賜同進士出身;3;朱士達;江蘇;揚州府;寶應縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;109;賜同進士出身;3;鍾汪杰;浙江;嘉興府;嘉善縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;110;賜同進士出身;3;劉邦鼎;江蘇;通州;直隸州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;111;賜同進士出身;3;胡效曾;安徽;廬州府;合肥縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;112;賜同進士出身;3;許湘;雲南;澂江府;江川縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;097;賜進士出身;2;文榘;鑲藍;滿洲;;镶蓝;满洲;;宗室;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;114;賜同進士出身;3;張夢驥;廣西;潯州府;武宣縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;115;賜同進士出身;3;羅豐賓;江西;九江府;德化縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;116;賜同進士出身;3;林時行;福建;漳州府;龍溪縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;117;賜同進士出身;3;梁景元;陝西;西安府;高陵縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;118;賜同進士出身;3;楊霖川;湖北;武昌府;武昌縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;166;賜同進士出身;3;慶春;鑲藍;滿洲;;镶蓝;满洲;包衣;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;120;賜同進士出身;3;王元洪;順天府;;宛平縣;;;;;;;;;
光緒;十八;1892;壬辰;正科;106;賜同進士出身;3;嵩瑞;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;122;賜同進士出身;3;龔璁;貴州;遵義府;遵義縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;123;賜同進士出身;3;李亨謙;直隸;保定府;新城縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;124;賜同進士出身;3;沈惇成;浙江;湖州府;歸安縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;125;賜同進士出身;3;汪熙;安徽;徽州府;歙縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;126;賜同進士出身;3;譚驤;湖南;寶慶府;邵陽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;127;賜同進士出身;3;周維新;河南;光州;直隸州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;128;賜同進士出身;3;曹錫田;山東;青州府;安邱縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;129;賜同進士出身;3;強望泰;陝西;同州府;韓城縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;130;賜同進士出身;3;石朝棟;福建;福州府;侯官縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;131;賜同進士出身;3;淩漢奎;山東;兗州府;平陰縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;132;賜同進士出身;3;李開元;江西;建昌府;廣昌縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;133;賜同進士出身;3;李根深;直隸;河間府;景州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;134;賜同進士出身;3;梁弼;廣西;潯州府;平南縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;135;賜同進士出身;3;吉秉奇;山西;平陽府;翼城縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;136;賜同進士出身;3;羅士蒸;雲南;臨安府;石屏州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;137;賜同進士出身;3;巫揆;甘肅;蘭州府;皐蘭縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;138;賜同進士出身;3;李時升;雲南;臨安府;河西縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;139;賜同進士出身;3;何有書;廣東;廣州府;番禺縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;140;賜同進士出身;3;王甘霖;直隸;河間府;任邱縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;141;賜同進士出身;3;董憲;雲南;臨安府;嶍峨縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;142;賜同進士出身;3;餘昌泮;湖南;寳慶府;新化縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;143;賜同進士出身;3;聞通;貴州;大定府;威寧州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;144;賜同進士出身;3;王祖焯;浙江;金華府;浦江縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;145;賜同進士出身;3;邊孔揚;直隸;河間府;任邱縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;146;賜同進士出身;3;段聯樇??;雲南;雲南府;晉寧州;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;147;賜同進士出身;3;馬光瀾;浙江;紹興府;會稽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;148;賜同進士出身;3;李仙蟠;山西;平定州;壽陽縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;149;賜同進士出身;3;王兆辰;江蘇;蘇州府;吳縣;;;;;;;;;
光緒;二十;1894;甲午;恩科;034;賜進士出身;2;景褑;鑲藍;滿洲;;镶蓝;满洲;;;;;;;旗人
嘉慶;二十二;1817;丁醜;正科;151;賜同進士出身;3;王長卿;雲南;雲南府;昆明縣;;;;;;;;;
嘉慶;二十二;1817;丁醜;正科;152;賜同進士出身;3;張海瀾;貴州;石阡府;;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;001;賜進士及第;1;陳沆;湖北;黃州府;蘄水縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;002;賜進士及第;1;楊九畹;浙江;寧波府;慈谿縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;003;賜進士及第;1;胡達源;湖南;長沙府;益陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;001;賜進士出身;2;孫起端;安徽;安慶府;桐城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;002;賜進士出身;2;蔡紹江;湖北;黃州府;蘄水縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;003;賜進士出身;2;邵甲名;順天府;;大興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;004;賜進士出身;2;俞誦芬;安徽;徽州府;婺源縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;005;賜進士出身;2;沈鑅彪;浙江;杭州府;仁和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;006;賜進士出身;2;魏敬中;福建;福寧府;寧德縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;007;賜進士出身;2;王文驤;山東;青州府;諸城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;008;賜進士出身;2;王星榆;安徽;廬州府;合肥縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;009;賜進士出身;2;楊峻;雲南;大理府;太和縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;010;賜進士出身;2;慕維德;山東;登州府;蓬萊縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;011;賜進士出身;2;胡炳;湖北;安陸府;荊門州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;012;賜進士出身;2;錢棠;江蘇;蘇州府;吳縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;013;賜進士出身;2;韓大信;直隸;天津府;天津縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;014;賜進士出身;2;邵正笏;浙江;杭州府;錢塘縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;015;賜進士出身;2;文壽崋;廣西;鬱林;直隸州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;016;賜進士出身;2;周曰炳;順天府;;宛平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;017;賜進士出身;2;陸蔭奎;雲南;雲南府;昆明縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;018;賜進士出身;2;徐士芬;浙江;嘉興府;平湖縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;019;賜進士出身;2;錢寳琛;江蘇;直隸;太倉州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;020;賜進士出身;2;阮燦輝;江西;吉安府;安福縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;021;賜進士出身;2;宋大寅;雲南;澂江府;江川縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;022;賜進士出身;2;張縉雲;直隸;保定府;滿城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;023;賜進士出身;2;劉夢蘭;湖南;常德府;武陵縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;024;賜進士出身;2;吳文鎔;江蘇;揚州府;儀徵縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;025;賜進士出身;2;張其玣;江西;廣信府;廣豐縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;026;賜進士出身;2;方玉璪;安徽;鳳陽府;定遠縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;027;賜進士出身;2;李彬然;四川;重慶府;長壽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;028;賜進士出身;2;費庚吉;江蘇;常州府;武進縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;029;賜進士出身;2;胡培翬;安徽;徽州府;績溪縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;030;賜進士出身;2;李紹昉;廣西;鬱林州;北流縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;031;賜進士出身;2;李耀瑚;湖北;施南府;利川縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;032;賜進士出身;2;蔡家玕;江西;南安府;上猶縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;033;賜進士出身;2;周祖植;河南;光州;商城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;034;賜進士出身;2;劉榮熙;貴州;貴陽府;貴筑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;035;賜進士出身;2;朱德華;廣西;鬱林州;博白縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;036;賜進士出身;2;馬洲;順天府;;宛平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;037;賜進士出身;2;高容聲;山東;武定府;利津縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;038;賜進士出身;2;方長庚;安徽;安慶府;桐城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;039;賜進士出身;2;羅耆勳;浙江;紹興府;山陰縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;040;賜進士出身;2;劉宇昌;四川;重慶府;壁山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;041;賜進士出身;2;易長華;江蘇;江寧府;上元縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;042;賜進士出身;2;裴鑑;江蘇;江寧府;句容縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;043;賜進士出身;2;黃世名;湖南;長沙府;湘陰縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;044;賜進士出身;2;楊景曾;江蘇;常州府;江陰縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;045;賜進士出身;2;周曾毓;江蘇;蘇州府;吳縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;046;賜進士出身;2;朱國淳;浙江;嘉興府;嘉善縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;047;賜進士出身;2;潘一桂;浙江;紹興府;會稽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;048;賜進士出身;2;王錦雯;安徽;鳳陽府;鳳陽縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;049;賜進士出身;2;但明倫;貴州;貴陽府;廣順州;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;050;賜進士出身;2;王世紱;順天府;;武清縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;051;賜進士出身;2;程澐;順天府;;大興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;052;賜進士出身;2;周祖培;河南;光州;商城縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;053;賜進士出身;2;巫宜福;福建;汀州府;永定縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;054;賜進士出身;2;尚開模;河南;汝寧府;羅山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;055;賜進士出身;2;陳兆熊;江蘇;太倉州;崇明縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;056;賜進士出身;2;花詠春;貴州;貴陽府;貴筑縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;057;賜進士出身;2;沈福清;江蘇;蘇州府;吳江縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;058;賜進士出身;2;林崢嶸;廣東;潮州府;饒平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;059;賜進士出身;2;胡暉吉;安徽;徽州府;休寧縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;060;賜進士出身;2;蕭秉瑩;江西;廣信府;玉山縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;061;賜進士出身;2;李昭美;江西;九江府;德化縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;062;賜進士出身;2;謝興嶢;湖南;長沙府;湘鄉縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;063;賜進士出身;2;孫河;浙江;湖州府;長興縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;064;賜進士出身;2;戴本義;順天府;;宛平縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;065;賜進士出身;2;劉潮;江西;袁州府;宜春縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;066;賜進士出身;2;薑堅;江蘇;揚州府;甘泉縣;;;;;;;;;
嘉慶;二十四;1819;己卯;恩科;067;賜進士出身;2;涂崧;江西;南昌府;奉新縣;;;;;;;;;
