科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
乾隆;二十五;1760;庚辰;正科;006;赐同进士出身;3;刘璋;;江西;建昌府;南城县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;007;赐同进士出身;3;谭紘;;广东;广州府;东莞县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;008;赐同进士出身;3;张廷桂;;陕西;西安府;三原县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;009;赐同进士出身;3;沈鹿鸣;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;010;赐同进士出身;3;折遇兰;;山西;太原府;阳曲县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;011;赐同进士出身;3;蒋奕湛;;福建;福州府;侯官县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;012;赐同进士出身;3;李常吉;;浙江;嘉兴府;海盐县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;013;赐同进士出身;3;杨德麟;;顺天府;;大兴县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;014;赐同进士出身;3;吴焕彩;;福建;泉州府;南安县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;015;赐同进士出身;3;萧芝;;湖北;汉阳府;汉阳县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;016;赐同进士出身;3;朱岐;;直隶;保定府;清苑县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;017;赐同进士出身;3;冯晋祚;;山西;代州;直隶州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;018;赐同进士出身;3;周心传;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;019;赐同进士出身;3;刘经传;;云南;临安府;石屏州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;020;赐同进士出身;3;薛廷魁;;山西;平阳府;曲沃县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;021;赐同进士出身;3;黄世枢;;福建;福州府;古田县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;022;赐同进士出身;3;福兴;;镶蓝;蒙古;;镶蓝;蒙古;;;;;;;旗人
乾隆;二十五;1760;庚辰;正科;023;赐同进士出身;3;陈于际;;四川;重庆府;长寿县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;024;赐同进士出身;3;王纪曾;;正黄;汉军;;正黄;汉军;;;;;;;旗人
乾隆;二十五;1760;庚辰;正科;025;赐同进士出身;3;杨春;;浙江;嘉兴府;嘉兴县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;026;赐同进士出身;3;刘焕章;;江南;常州府;武进县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;027;赐同进士出身;3;杨赓颺;;江西;南康府;建昌县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;028;赐同进士出身;3;李策;;山东;青州府;安邱县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;029;赐同进士出身;3;李作楫;;山东;登州府;黄县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;030;赐同进士出身;3;姜锡嘏;;四川;资州;内江县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;031;赐同进士出身;3;徐祐彦;;湖北;荆州府;石首县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;032;赐同进士出身;3;郝瑷;;山西;平定州;孟县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;033;赐同进士出身;3;崇士锦;;江南;泗州天;长县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;034;赐同进士出身;3;蓝应元;;福建;漳州府;漳浦县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;035;赐同进士出身;3;钱大章;;江南;苏州府;常熟县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;036;赐同进士出身;3;杨文渊;;江南;扬州府;仪征县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;037;赐同进士出身;3;郑熊佳;;直隶;天津府;天津县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;038;赐同进士出身;3;成城;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;039;赐同进士出身;3;徐肇基;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;040;赐同进士出身;3;李台;;贵州;平越府;黄平州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;041;赐同进士出身;3;蒋曰纶;;河南;归德府;睢州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;042;赐同进士出身;3;刘运亨;;广西;得州府;南平县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;043;赐同进士出身;3;潘经驭;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;044;赐同进士出身;3;沈一鸣;;浙江;湖州府;德清县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;045;赐同进士出身;3;杨廷琇;;湖北;安陆府;京山县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;046;赐同进士出身;3;董锡嘏;;江南;松江府;娄县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;047;赐同进士出身;3;管学泗;;江西;抚州府;临川县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;048;赐同进士出身;3;王家驹;;四川;重庆府;江津县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;049;赐同进士出身;3;马鸣镳;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;050;赐同进士出身;3;杨苹;;山东;东昌府;茌平县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;051;赐同进士出身;3;芮永肩;;顺天府;;宝坻县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;052;赐同进士出身;3;李文起;;广东;惠州府;归善县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;053;赐同进士出身;3;谢敦源;;广东;广州府;番禺县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;054;赐同进士出身;3;张翯;;四川;成都府;成都县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;055;赐同进士出身;3;赵珮;;山西;平定州;乐平县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;056;赐同进士出身;3;刘谦;;江西;南昌府;新建县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;057;赐同进士出身;3;达椿;;镶白;满洲;;镶白;满洲;;;;;;;旗人
乾隆;二十五;1760;庚辰;正科;058;赐同进士出身;3;刘业俊;;广西;溥州府;桂平县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;059;赐同进士出身;3;吴璜;;浙江;绍兴府;会稽县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;060;赐同进士出身;3;孟邵;;四川;潼川府;中江县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;061;赐同进士出身;3;魏廷煓;;奉天府;;承德县;;;;;;;成都府;中江县;
乾隆;二十五;1760;庚辰;正科;062;赐同进士出身;3;程大光;;湖北;汉阳府;汉阳县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;063;赐同进士出身;3;药师保;;正蓝;满洲;;正蓝;满洲;;;;;;;旗人
乾隆;二十五;1760;庚辰;正科;064;赐同进士出身;3;杨企曾;;顺天府;;东安县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;065;赐同进士出身;3;周淳;;江南;太仓州;镇洋县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;066;赐同进士出身;3;吴凤来;;浙江;金华府;浦江县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;067;赐同进士出身;3;堵啓宗;;江南;庐州府;合肥县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;068;赐同进士出身;3;吴嘉炎;;山西;沁州;直隶州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;069;赐同进士出身;3;欧阳立德;;江西;赣州府;龙南县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;070;赐同进士出身;3;张登鳌;;云南;临安府;宁州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;071;赐同进士出身;3;储宝书;;江南;常州府;宜兴县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;072;赐同进士出身;3;李楫;;江西;抚州府;金谿县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;073;赐同进士出身;3;刘斯舆;;湖北;黄州府;广济县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;074;赐同进士出身;3;李宫;;江南;常州府;荆谿县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;075;赐同进士出身;3;张道帜;;广东;韶州府;乳源县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;076;赐同进士出身;3;郝适;;陕西;西安府;盩厔县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;077;赐同进士出身;3;陈洛书;;山西;太原府;清源县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;078;赐同进士出身;3;李珠林;;直隶;河间府;任邱县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;079;赐同进士出身;3;翁张宪;;广东;广州府;顺德县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;080;赐同进士出身;3;陈翰爵;;江西;南康府;星子县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;081;赐同进士出身;3;赵维翰;;山东;兖州府;济宁州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;082;赐同进士出身;3;曾正本;;江西;抚州府;临川县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;083;赐同进士出身;3;赵振緖;;山东;青州府;诸城县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;084;赐同进士出身;3;满乃忠;;陕西;西安府;鄠县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;085;赐同进士出身;3;宋觐;;江西;九江府;彭泽县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;086;赐同进士出身;3;邹大英;;四川;潼川府;乐至县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;087;赐同进士出身;3;黄楚彦;;湖南;长沙府;长沙县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;088;赐同进士出身;3;侍朝;;江南;扬州府;泰州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;089;赐同进士出身;3;傅汝桂;;贵州;遵义府;绥阳县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;090;赐同进士出身;3;王沛献;;顺天府;;昌平州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;091;赐同进士出身;3;黄绍魁;;云南;大理府;云龙县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;092;赐同进士出身;3;段廷遴;;江西;赣州府;雩都县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;093;赐同进士出身;3;甘文林;;四川;顺庆府;隣水县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;094;赐同进士出身;3;李花芳;;陕西;同州府;华阴县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;095;赐同进士出身;3;周嗣绂;;江西;临江府;新涂县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;096;赐同进士出身;3;孙录;;贵州;都匀府;清平县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;097;赐同进士出身;3;刘人睿;;顺天府;;宁河县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;098;赐同进士出身;3;杨景山;;云南;大理府;赵州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;099;赐同进士出身;3;马庆余;;山西;平定州;寿阳县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;100;赐同进士出身;3;潘祁;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;101;赐同进士出身;3;金光斗;;江西;南昌府;奉新县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;102;赐同进士出身;3;景士秀;;直隶;宣化府;赤城县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;103;赐同进士出身;3;张耀奎;;江南;常州府;无锡县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;104;赐同进士出身;3;陈世荣;;贵州;大定府;平远州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;105;赐同进士出身;3;雷文煇;;广西;南宁府;宣化县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;106;赐同进士出身;3;王瑶;;陕西;西安府;渭南县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;107;赐同进士出身;3;刘雁题;;河南;光州;光山县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;108;赐同进士出身;3;董之铭;;河南;河南府;洛阳县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;109;赐同进士出身;3;章开宗;;江西;建昌府;南城县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;110;赐同进士出身;3;乔墉;;陕西;西安府;三原县;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;111;赐同进士出身;3;陈本敬;;顺天府;;昌平州;;;;;;;;;
乾隆;二十五;1760;庚辰;正科;001;未殿试;0;谢啓昆;;江西;南安府;南康县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;002;未殿试;0;薛科联;;江南;常州府;无锡县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;003;未殿试;0;陈高飞;;广东;潮州府;澄海县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;004;未殿试;0;贾中;;山西;太原府;太原县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;005;未殿试;0;银文照;;河南;许州;临颍县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;006;未殿试;0;潘镕;;贵州;安顺府;清镇县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;007;未殿试;0;廖玉林;;福建;福州府;闽县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;008;未殿试;0;石玖光;;湖北;武昌府;兴国州;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;009;未殿试;0;葛正华;;山西;吉州;直隶州;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;010;未殿试;0;秦学瀚;;贵州;大定府;毕节县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;011;未殿试;0;余开甲;;浙江;湖州府;乌程县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;012;未殿试;0;窦絚;;河南;归德府;柘城县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;013;未殿试;0;莫元龙;;河南;陕州;卢氏县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;014;未殿试;0;权天鉴;;直隶;宣化府;宣化县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;015;未殿试;0;李松龄;;云南;临安府;宁州;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;016;未殿试;0;姚龙光;;江南;扬州府;江都县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;017;未殿试;0;李文藻;;山东;青州府;益都县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;018;未殿试;0;甘山;;江西;南昌府;奉新县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;019;未殿试;0;王永恭;;湖北;武昌府;兴国州;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;020;未殿试;0;秦清;;陕西;同州府;华州;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;021;未殿试;0;周浩;;江南;苏州府;元和县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;022;未殿试;0;王兆麟;;陕西;西安府;泾阳县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;023;未殿试;0;欧阳金;;广西;柳州府;马平县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;024;未殿试;0;孟永棻;;河南;归德府;睢州;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;025;未殿试;0;张灏;;陕西;西安府;富平县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;026;未殿试;0;钱露;;江南;江宁府;江宁县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;027;未殿试;0;黄时清;;河南;河南府;洛阳县;;;;;;未经殿试二十八名;;;
乾隆;二十五;1760;庚辰;正科;028;未殿试;0;许法震;;河南;彰德府;安阳县;;;;;;未经殿试二十八名;;;
乾隆;二十六;1761;辛巳;恩科;001;赐进士及第;1;王杰;;陕西;同州府;韩城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;002;赐进士及第;1;胡高望;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;003;赐进士及第;1;赵翼;;江南;常州府;阳湖县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;001;赐进士出身;2;蒋雍植;;江南;安庆府;怀宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;002;赐进士出身;2;嵇承谦;;江南;常州府;无锡县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;003;赐进士出身;2;顾震;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;004;赐进士出身;2;孙士毅;;浙江;杭州府;仁和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;005;赐进士出身;2;冯秉忠;;江南;镇江府;金坛县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;006;赐进士出身;2;姚棻;;江南;安庆府;桐城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;007;赐进士出身;2;陈步瀛;;江南;江宁府;江宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;008;赐进士出身;2;蔡封;;浙江;嘉兴府;桐乡县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;009;赐进士出身;2;李文藻;;山东;青州府;益都县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;010;赐进士出身;2;梁昌圣;;广东;广州府;南海县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;011;赐进士出身;2;秦承恩;;江南;江宁府;江宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;012;赐进士出身;2;王永恭;;湖北;武昌府;兴国州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;013;赐进士出身;2;汪爲善;;江南;苏州府;崑山县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;014;赐进士出身;2;薛科联;;江南;常州府;无锡县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;015;赐进士出身;2;葛正华;;山西;吉州;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;016;赐进士出身;2;杜一鸿;;江南;常州府;江阴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;017;赐进士出身;2;赵杭;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;018;赐进士出身;2;彭绍升;;江南;苏州府;长洲县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;019;赐进士出身;2;胡翘元;;江西;饶州府;乐平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;020;赐进士出身;2;项淳;;江南;徽州府;歙县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;021;赐进士出身;2;刘焯;;江西;建昌府;商丰县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;022;赐进士出身;2;季炬;;直隶;河间府;吴桥县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;023;赐进士出身;2;吴坛;;山东;武定府;海丰县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;024;赐进士出身;2;王宓;;山西;解州;安邑县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;025;赐进士出身;2;谢啓昆;;江西;南安府;南康县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;026;赐进士出身;2;欧阳金;;广西;柳州府;马平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;027;赐进士出身;2;银文昭;;河南;许州;临颍县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;028;赐进士出身;2;冯应榴;;浙江;嘉兴府;桐乡县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;029;赐进士出身;2;张庆源;;浙江;嘉兴府;秀水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;030;赐进士出身;2;赵传纪;;江南;松江府;上海县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;031;赐进士出身;2;陈嵩年;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;032;赐进士出身;2;何成稜;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;033;赐进士出身;2;储秘书;;江南;常州府;宜兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;034;赐进士出身;2;孙景燧;;浙江;嘉兴府;海盐县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;035;赐进士出身;2;陈嘉谟;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;036;赐进士出身;2;张元泰;;江南;安庆府;桐城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;037;赐进士出身;2;王廷模;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;038;赐进士出身;2;周浩;;江南;苏州府;元和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;039;赐进士出身;2;沈士骏;;江南;苏州府;元和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;040;赐进士出身;2;傅锺岳;;江西;抚州府;金谿县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;041;赐进士出身;2;郭祚炽;;江西;南康府;建昌县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;042;赐进士出身;2;毛业溥;;湖北;荆州府;公安县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;043;赐进士出身;2;卜祚光;;山东;沂州府;日照县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;044;赐进士出身;2;袁维丰;;福建;汀州府;上杭县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;045;赐进士出身;2;顾駉;;江南;通州;如皋县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;046;赐进士出身;2;杨先春;;江西;南康府;安义县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;047;赐进士出身;2;李之萼;;江西;建昌府;南丰县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;048;赐进士出身;2;史琮;;山西;平阳府;太平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;049;赐进士出身;2;蔡灿;;湖南;长沙府;益阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;050;赐进士出身;2;嵩贵;;正黄;满洲;;正黄;满洲;;;;;;;旗人
乾隆;二十六;1761;辛巳;恩科;051;赐进士出身;2;乔集鵷;;山西;蒲州府;猗氏县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;052;赐进士出身;2;张应曾;;浙江;绍兴府;萧山县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;053;赐进士出身;2;张曾炳;;江南;和州;含山县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;054;赐进士出身;2;沈畴初;;浙江;嘉兴府;秀水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;055;赐进士出身;2;张六行;;河南;许州长;葛县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;056;赐进士出身;2;郝慎行;;山东;莱州府;高密县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;057;赐进士出身;2;崔龙见;;山西;蒲州府;永济县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;058;赐进士出身;2;曹仁虎;;江南;太仓州;竞定县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;059;赐进士出身;2;罗清英;;广东;嘉应州;兴宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;060;赐进士出身;2;郭洁;;镶红;汉军;;镶红;汉军;;;;;;;旗人
乾隆;二十六;1761;辛巳;恩科;061;赐进士出身;2;汪上林;;浙江;杭州府;钱塘县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;062;赐进士出身;2;郭镛;;江南;苏州府;元和县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;063;赐进士出身;2;曹君弼;;顺天府;;大兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;064;赐进士出身;2;钱露;;江南;江宁府;江宁县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;065;赐进士出身;2;凌梦曾;;浙江;湖州府;归安县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;066;赐进士出身;2;陆锡熊;;江南;松江府;上海县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;001;赐同进士出身;3;沈琳;;浙江;嘉兴府;秀水县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;002;赐同进士出身;3;许法震;;河南;彰德府;安阳县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;003;赐同进士出身;3;汪潮相;;湖北;郑阳府;房县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;004;赐同进士出身;3;官志涵;;福建;延平府;南平县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;005;赐同进士出身;3;纪曾荫;;顺天府;;文安县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;006;赐同进士出身;3;邵庾曾;;顺天府;;大兴县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;007;赐同进士出身;3;马俊良;;浙江;嘉兴府;石门县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;008;赐同进士出身;3;金云槐;;江南;徽州府;歙县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;009;赐同进士出身;3;沈作梓;;浙江;湖州府;德清县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;010;赐同进士出身;3;程明昱;;湖北;汉阳府;孝感县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;011;赐同进士出身;3;熊家振;;江西;南昌府;奉新县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;012;赐同进士出身;3;丁荣祚;;山东;青州府;诸城县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;013;赐同进士出身;3;戴元夔;;山东;莱州府;掖县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;014;赐同进士出身;3;田均豫;;贵州;思州府;玉屏县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;015;赐同进士出身;3;喻宗泽;;江西;南昌府;新建县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;016;赐同进士出身;3;陶应遇;;湖北;武昌府;江夏县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;017;赐同进士出身;3;周辅;;江南;池州府;贵池县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;018;赐同进士出身;3;谢天衢;;广东;嘉应;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;019;赐同进士出身;3;耿学模;;四川;达州;直隶州;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;020;赐同进士出身;3;蔡上翔;;江西;抚州府;金谿县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;021;赐同进士出身;3;陈锡光;;浙江;宁波府;镇海县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;022;赐同进士出身;3;黄堂;;江西;建昌府;泸溪县;;;;;;;;;
乾隆;二十六;1761;辛巳;恩科;023;赐同进士出身;3;杨缙云;;广东;潮州府;大埔县;;;;;;;;;
